representation,threshold,n,accuracy,precision,recall,f2,pr_auc,tn,fp,fn,tp
transformer_only,0.2,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.20500000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.21000000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.21500000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.22000000000000003,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.225,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.23,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.23500000000000001,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.24000000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.24500000000000002,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.25,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.255,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.26,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.265,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.27,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.275,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.28,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.28500000000000003,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.29000000000000004,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.29500000000000004,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.30000000000000004,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.30500000000000005,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.31000000000000005,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.31500000000000006,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.32000000000000006,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.32500000000000007,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.33000000000000007,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.3350000000000001,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.34,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.34500000000000003,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
transformer_only,0.35000000000000003,20,0.65,0.6111111111111112,1.0,0.8870967741935484,0.6848972922502334,2,7,0,11
