variant,model,threshold,n,accuracy,precision,recall,f2,pr_auc,tn,fp,fn,tp
full_structured,l1_logistic_C_0.10,0.2,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.205,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.21,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.215,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.22,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.225,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.23,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.235,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.24,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.245,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.25,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.255,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.26,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.265,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.27,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.275,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.28,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.285,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.29,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.295,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.3,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.305,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.31,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.315,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.32,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.325,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.33,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.335,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.34,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.345,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.35,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.355,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.36,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.365,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.37,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.375,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
full_structured,l1_logistic_C_0.10,0.38,20,0.6,0.6,1.0,0.8824,0.6,0,8,0,12
